,date,temperature_2m_mean,city
204,2020-07-22 17:00:00,80.92821,Special Capital Region of Jakarta
205,2020-07-23 17:00:00,80.82695,Special Capital Region of Jakarta
206,2020-07-24 17:00:00,81.6632,Special Capital Region of Jakarta
207,2020-07-25 17:00:00,80.63195,Special Capital Region of Jakarta
208,2020-07-26 17:00:00,79.34571,Special Capital Region of Jakarta
209,2020-07-27 17:00:00,79.96819,Special Capital Region of Jakarta
210,2020-07-28 17:00:00,80.85695,Special Capital Region of Jakarta
211,2020-07-29 17:00:00,80.38821,Special Capital Region of Jakarta
212,2020-07-30 17:00:00,79.705696,Special Capital Region of Jakarta
213,2020-07-31 17:00:00,79.46946,Special Capital Region of Jakarta
214,2020-08-01 17:00:00,80.21195,Special Capital Region of Jakarta
215,2020-08-02 17:00:00,81.4307,Special Capital Region of Jakarta
216,2020-08-03 17:00:00,81.528206,Special Capital Region of Jakarta
217,2020-08-04 17:00:00,81.50945,Special Capital Region of Jakarta
218,2020-08-05 17:00:00,81.9707,Special Capital Region of Jakarta
219,2020-08-06 17:00:00,81.51695,Special Capital Region of Jakarta
220,2020-08-07 17:00:00,80.74821,Special Capital Region of Jakarta
221,2020-08-08 17:00:00,80.73695,Special Capital Region of Jakarta
222,2020-08-09 17:00:00,81.56196,Special Capital Region of Jakarta
223,2020-08-10 17:00:00,80.90194,Special Capital Region of Jakarta
224,2020-08-11 17:00:00,82.105705,Special Capital Region of Jakarta
225,2020-08-12 17:00:00,79.25945,Special Capital Region of Jakarta
226,2020-08-13 17:00:00,80.166954,Special Capital Region of Jakarta
227,2020-08-14 17:00:00,80.1632,Special Capital Region of Jakarta
228,2020-08-15 17:00:00,80.3357,Special Capital Region of Jakarta
229,2020-08-16 17:00:00,80.39195,Special Capital Region of Jakarta
230,2020-08-17 17:00:00,80.41445,Special Capital Region of Jakarta
231,2020-08-18 17:00:00,81.3107,Special Capital Region of Jakarta
232,2020-08-19 17:00:00,80.91695,Special Capital Region of Jakarta
233,2020-08-20 17:00:00,80.965706,Special Capital Region of Jakarta
234,2020-08-21 17:00:00,80.29446,Special Capital Region of Jakarta
235,2020-08-22 17:00:00,81.73444,Special Capital Region of Jakarta
236,2020-08-23 17:00:00,81.60695,Special Capital Region of Jakarta
237,2020-08-24 17:00:00,81.34069,Special Capital Region of Jakarta
238,2020-08-25 17:00:00,81.3032,Special Capital Region of Jakarta
239,2020-08-26 17:00:00,80.7407,Special Capital Region of Jakarta
240,2020-08-27 17:00:00,81.51321,Special Capital Region of Jakarta
241,2020-08-28 17:00:00,81.87696,Special Capital Region of Jakarta
242,2020-08-29 17:00:00,82.386955,Special Capital Region of Jakarta
243,2020-08-30 17:00:00,81.79071,Special Capital Region of Jakarta
244,2020-08-31 17:00:00,83.39195,Special Capital Region of Jakarta
245,2020-09-01 17:00:00,82.8182,Special Capital Region of Jakarta
246,2020-09-02 17:00:00,80.9432,Special Capital Region of Jakarta
247,2020-09-03 17:00:00,81.71569,Special Capital Region of Jakarta
248,2020-09-04 17:00:00,81.38195,Special Capital Region of Jakarta
249,2020-09-05 17:00:00,81.4607,Special Capital Region of Jakarta
250,2020-09-06 17:00:00,81.58821,Special Capital Region of Jakarta
251,2020-09-07 17:00:00,81.97446,Special Capital Region of Jakarta
252,2020-09-08 17:00:00,82.1657,Special Capital Region of Jakarta
253,2020-09-09 17:00:00,81.610695,Special Capital Region of Jakarta
254,2020-09-10 17:00:00,81.59195,Special Capital Region of Jakarta
255,2020-09-11 17:00:00,81.86194,Special Capital Region of Jakarta
256,2020-09-12 17:00:00,81.47571,Special Capital Region of Jakarta
257,2020-09-13 17:00:00,80.4932,Special Capital Region of Jakarta
258,2020-09-14 17:00:00,80.159454,Special Capital Region of Jakarta
259,2020-09-15 17:00:00,79.97195,Special Capital Region of Jakarta
260,2020-09-16 17:00:00,80.24195,Special Capital Region of Jakarta
261,2020-09-17 17:00:00,81.05945,Special Capital Region of Jakarta
262,2020-09-18 17:00:00,82.844444,Special Capital Region of Jakarta
263,2020-09-19 17:00:00,80.830696,Special Capital Region of Jakarta
264,2020-09-20 17:00:00,80.275696,Special Capital Region of Jakarta
265,2020-09-21 17:00:00,80.5832,Special Capital Region of Jakarta
266,2020-09-22 17:00:00,81.5732,Special Capital Region of Jakarta
267,2020-09-23 17:00:00,81.723206,Special Capital Region of Jakarta
268,2020-09-24 17:00:00,82.97195,Special Capital Region of Jakarta
269,2020-09-25 17:00:00,81.75695,Special Capital Region of Jakarta
270,2020-09-26 17:00:00,79.99821,Special Capital Region of Jakarta
271,2020-09-27 17:00:00,81.25445,Special Capital Region of Jakarta
272,2020-09-28 17:00:00,81.35195,Special Capital Region of Jakarta
273,2020-09-29 17:00:00,81.918205,Special Capital Region of Jakarta
274,2020-09-30 17:00:00,82.22946,Special Capital Region of Jakarta
275,2020-10-01 17:00:00,81.05195,Special Capital Region of Jakarta
276,2020-10-02 17:00:00,78.246956,Special Capital Region of Jakarta
277,2020-10-03 17:00:00,81.08569,Special Capital Region of Jakarta
278,2020-10-04 17:00:00,81.89945,Special Capital Region of Jakarta
279,2020-10-05 17:00:00,81.76445,Special Capital Region of Jakarta
280,2020-10-06 17:00:00,81.9107,Special Capital Region of Jakarta
281,2020-10-07 17:00:00,81.65945,Special Capital Region of Jakarta
282,2020-10-08 17:00:00,80.23071,Special Capital Region of Jakarta
283,2020-10-09 17:00:00,80.864456,Special Capital Region of Jakarta
284,2020-10-10 17:00:00,80.549446,Special Capital Region of Jakarta
285,2020-10-11 17:00:00,81.6332,Special Capital Region of Jakarta
286,2020-10-12 17:00:00,82.12069,Special Capital Region of Jakarta
287,2020-10-13 17:00:00,82.79571,Special Capital Region of Jakarta
288,2020-10-14 17:00:00,82.10195,Special Capital Region of Jakarta
289,2020-10-15 17:00:00,81.2732,Special Capital Region of Jakarta
290,2020-10-16 17:00:00,81.696945,Special Capital Region of Jakarta
291,2020-10-17 17:00:00,81.68946,Special Capital Region of Jakarta
292,2020-10-18 17:00:00,80.7257,Special Capital Region of Jakarta
293,2020-10-19 17:00:00,80.838196,Special Capital Region of Jakarta
294,2020-10-20 17:00:00,81.051956,Special Capital Region of Jakarta
295,2020-10-21 17:00:00,81.4007,Special Capital Region of Jakarta
296,2020-10-22 17:00:00,82.120705,Special Capital Region of Jakarta
297,2020-10-23 17:00:00,80.5007,Special Capital Region of Jakarta
298,2020-10-24 17:00:00,80.23821,Special Capital Region of Jakarta
299,2020-10-25 17:00:00,79.07195,Special Capital Region of Jakarta
300,2020-10-26 17:00:00,79.1657,Special Capital Region of Jakarta
301,2020-10-27 17:00:00,80.23445,Special Capital Region of Jakarta
302,2020-10-28 17:00:00,81.73071,Special Capital Region of Jakarta
303,2020-10-29 17:00:00,79.54446,Special Capital Region of Jakarta
304,2020-10-30 17:00:00,80.14069,Special Capital Region of Jakarta
305,2020-10-31 17:00:00,80.40696,Special Capital Region of Jakarta
306,2020-11-01 17:00:00,81.261955,Special Capital Region of Jakarta
307,2020-11-02 17:00:00,81.344444,Special Capital Region of Jakarta
308,2020-11-03 17:00:00,80.9282,Special Capital Region of Jakarta
309,2020-11-04 17:00:00,78.32195,Special Capital Region of Jakarta
310,2020-11-05 17:00:00,79.49944,Special Capital Region of Jakarta
311,2020-11-06 17:00:00,80.99946,Special Capital Region of Jakarta
312,2020-11-07 17:00:00,80.223206,Special Capital Region of Jakarta
313,2020-11-08 17:00:00,81.10069,Special Capital Region of Jakarta
314,2020-11-09 17:00:00,81.3107,Special Capital Region of Jakarta
315,2020-11-10 17:00:00,81.966934,Special Capital Region of Jakarta
316,2020-11-11 17:00:00,81.92196,Special Capital Region of Jakarta
317,2020-11-12 17:00:00,83.095695,Special Capital Region of Jakarta
318,2020-11-13 17:00:00,82.07946,Special Capital Region of Jakarta
319,2020-11-14 17:00:00,81.52445,Special Capital Region of Jakarta
320,2020-11-15 17:00:00,81.73444,Special Capital Region of Jakarta
321,2020-11-16 17:00:00,80.83446,Special Capital Region of Jakarta
322,2020-11-17 17:00:00,81.00695,Special Capital Region of Jakarta
323,2020-11-18 17:00:00,81.033195,Special Capital Region of Jakarta
324,2020-11-19 17:00:00,80.868195,Special Capital Region of Jakarta
325,2020-11-20 17:00:00,80.7107,Special Capital Region of Jakarta
326,2020-11-21 17:00:00,80.1782,Special Capital Region of Jakarta
327,2020-11-22 17:00:00,78.4157,Special Capital Region of Jakarta
328,2020-11-23 17:00:00,80.8832,Special Capital Region of Jakarta
329,2020-11-24 17:00:00,81.0857,Special Capital Region of Jakarta
330,2020-11-25 17:00:00,81.67071,Special Capital Region of Jakarta
331,2020-11-26 17:00:00,82.28945,Special Capital Region of Jakarta
332,2020-11-27 17:00:00,81.0857,Special Capital Region of Jakarta
333,2020-11-28 17:00:00,79.1657,Special Capital Region of Jakarta
334,2020-11-29 17:00:00,78.0707,Special Capital Region of Jakarta
335,2020-11-30 17:00:00,80.33195,Special Capital Region of Jakarta
336,2020-12-01 17:00:00,81.03695,Special Capital Region of Jakarta
337,2020-12-02 17:00:00,78.621956,Special Capital Region of Jakarta
338,2020-12-03 17:00:00,80.0657,Special Capital Region of Jakarta
339,2020-12-04 17:00:00,78.41195,Special Capital Region of Jakarta
340,2020-12-05 17:00:00,77.80445,Special Capital Region of Jakarta
341,2020-12-06 17:00:00,77.09571,Special Capital Region of Jakarta
342,2020-12-07 17:00:00,79.51446,Special Capital Region of Jakarta
343,2020-12-08 17:00:00,79.55195,Special Capital Region of Jakarta
344,2020-12-09 17:00:00,79.589455,Special Capital Region of Jakarta
345,2020-12-10 17:00:00,79.10569,Special Capital Region of Jakarta
346,2020-12-11 17:00:00,79.0382,Special Capital Region of Jakarta
347,2020-12-12 17:00:00,78.18694,Special Capital Region of Jakarta
348,2020-12-13 17:00:00,78.47195,Special Capital Region of Jakarta
349,2020-12-14 17:00:00,80.031944,Special Capital Region of Jakarta
350,2020-12-15 17:00:00,78.7232,Special Capital Region of Jakarta
351,2020-12-16 17:00:00,78.6182,Special Capital Region of Jakarta
352,2020-12-17 17:00:00,79.199455,Special Capital Region of Jakarta
353,2020-12-18 17:00:00,80.151955,Special Capital Region of Jakarta
354,2020-12-19 17:00:00,78.36696,Special Capital Region of Jakarta
355,2020-12-20 17:00:00,77.22696,Special Capital Region of Jakarta
356,2020-12-21 17:00:00,79.52195,Special Capital Region of Jakarta
357,2020-12-22 17:00:00,81.1907,Special Capital Region of Jakarta
358,2020-12-23 17:00:00,80.721954,Special Capital Region of Jakarta
359,2020-12-24 17:00:00,80.721954,Special Capital Region of Jakarta
360,2020-12-25 17:00:00,79.510704,Special Capital Region of Jakarta
361,2020-12-26 17:00:00,80.605705,Special Capital Region of Jakarta
362,2020-12-27 17:00:00,79.559456,Special Capital Region of Jakarta
363,2020-12-28 17:00:00,78.71194,Special Capital Region of Jakarta
364,2020-12-29 17:00:00,77.87196,Special Capital Region of Jakarta
365,2020-12-30 17:00:00,77.91319,Special Capital Region of Jakarta
366,2020-12-31 17:00:00,78.61445,Special Capital Region of Jakarta
367,2021-01-01 17:00:00,80.08069,Special Capital Region of Jakarta
368,2021-01-02 17:00:00,79.97196,Special Capital Region of Jakarta
369,2021-01-03 17:00:00,79.619446,Special Capital Region of Jakarta
370,2021-01-04 17:00:00,78.831955,Special Capital Region of Jakarta
371,2021-01-05 17:00:00,78.42695,Special Capital Region of Jakarta
372,2021-01-06 17:00:00,78.88445,Special Capital Region of Jakarta
373,2021-01-07 17:00:00,79.34946,Special Capital Region of Jakarta
374,2021-01-08 17:00:00,78.65945,Special Capital Region of Jakarta
375,2021-01-09 17:00:00,78.29945,Special Capital Region of Jakarta
376,2021-01-10 17:00:00,79.07946,Special Capital Region of Jakarta
377,2021-01-11 17:00:00,78.49445,Special Capital Region of Jakarta
378,2021-01-12 17:00:00,78.4157,Special Capital Region of Jakarta
379,2021-01-13 17:00:00,78.45319,Special Capital Region of Jakarta
380,2021-01-14 17:00:00,79.214455,Special Capital Region of Jakarta
381,2021-01-15 17:00:00,81.62945,Special Capital Region of Jakarta
382,2021-01-16 17:00:00,79.99445,Special Capital Region of Jakarta
383,2021-01-17 17:00:00,78.1757,Special Capital Region of Jakarta
384,2021-01-18 17:00:00,77.181946,Special Capital Region of Jakarta
385,2021-01-19 17:00:00,78.5957,Special Capital Region of Jakarta
386,2021-01-20 17:00:00,78.56944,Special Capital Region of Jakarta
387,2021-01-21 17:00:00,79.176956,Special Capital Region of Jakarta
388,2021-01-22 17:00:00,79.39445,Special Capital Region of Jakarta
389,2021-01-23 17:00:00,76.25195,Special Capital Region of Jakarta
390,2021-01-24 17:00:00,78.5057,Special Capital Region of Jakarta
391,2021-01-25 17:00:00,78.28445,Special Capital Region of Jakarta
392,2021-01-26 17:00:00,76.3682,Special Capital Region of Jakarta
393,2021-01-27 17:00:00,76.1807,Special Capital Region of Jakarta
394,2021-01-28 17:00:00,77.39196,Special Capital Region of Jakarta
395,2021-01-29 17:00:00,77.1032,Special Capital Region of Jakarta
396,2021-01-30 17:00:00,77.50445,Special Capital Region of Jakarta
397,2021-01-31 17:00:00,79.1957,Special Capital Region of Jakarta
398,2021-02-01 17:00:00,78.67071,Special Capital Region of Jakarta
399,2021-02-02 17:00:00,77.23071,Special Capital Region of Jakarta
400,2021-02-03 17:00:00,79.01945,Special Capital Region of Jakarta
401,2021-02-04 17:00:00,79.24445,Special Capital Region of Jakarta
402,2021-02-05 17:00:00,79.57444,Special Capital Region of Jakarta
403,2021-02-06 17:00:00,78.175705,Special Capital Region of Jakarta
404,2021-02-07 17:00:00,78.4382,Special Capital Region of Jakarta
405,2021-02-08 17:00:00,78.40446,Special Capital Region of Jakarta
406,2021-02-09 17:00:00,78.9932,Special Capital Region of Jakarta
407,2021-02-10 17:00:00,79.465706,Special Capital Region of Jakarta
408,2021-02-11 17:00:00,78.4157,Special Capital Region of Jakarta
409,2021-02-12 17:00:00,78.501945,Special Capital Region of Jakarta
410,2021-02-13 17:00:00,77.954445,Special Capital Region of Jakarta
411,2021-02-14 17:00:00,77.440704,Special Capital Region of Jakarta
412,2021-02-15 17:00:00,77.04695,Special Capital Region of Jakarta
413,2021-02-16 17:00:00,77.95446,Special Capital Region of Jakarta
414,2021-02-17 17:00:00,78.33695,Special Capital Region of Jakarta
415,2021-02-18 17:00:00,76.7432,Special Capital Region of Jakarta
416,2021-02-19 17:00:00,77.9057,Special Capital Region of Jakarta
417,2021-02-20 17:00:00,79.27446,Special Capital Region of Jakarta
418,2021-02-21 17:00:00,79.74695,Special Capital Region of Jakarta
419,2021-02-22 17:00:00,80.7557,Special Capital Region of Jakarta
420,2021-02-23 17:00:00,77.819435,Special Capital Region of Jakarta
421,2021-02-24 17:00:00,78.38944,Special Capital Region of Jakarta
422,2021-02-25 17:00:00,77.8682,Special Capital Region of Jakarta
423,2021-02-26 17:00:00,79.7057,Special Capital Region of Jakarta
424,2021-02-27 17:00:00,81.689445,Special Capital Region of Jakarta
425,2021-02-28 17:00:00,80.89821,Special Capital Region of Jakarta
426,2021-03-01 17:00:00,79.64195,Special Capital Region of Jakarta
427,2021-03-02 17:00:00,79.495705,Special Capital Region of Jakarta
428,2021-03-03 17:00:00,79.581955,Special Capital Region of Jakarta
429,2021-03-04 17:00:00,79.713196,Special Capital Region of Jakarta
430,2021-03-05 17:00:00,79.964455,Special Capital Region of Jakarta
431,2021-03-06 17:00:00,79.50695,Special Capital Region of Jakarta
432,2021-03-07 17:00:00,77.63946,Special Capital Region of Jakarta
433,2021-03-08 17:00:00,79.61195,Special Capital Region of Jakarta
434,2021-03-09 17:00:00,78.52446,Special Capital Region of Jakarta
435,2021-03-10 17:00:00,77.87194,Special Capital Region of Jakarta
436,2021-03-11 17:00:00,79.660706,Special Capital Region of Jakarta
437,2021-03-12 17:00:00,79.51445,Special Capital Region of Jakarta
438,2021-03-13 17:00:00,79.893196,Special Capital Region of Jakarta
439,2021-03-14 17:00:00,80.27195,Special Capital Region of Jakarta
440,2021-03-15 17:00:00,79.3382,Special Capital Region of Jakarta
441,2021-03-16 17:00:00,80.41071,Special Capital Region of Jakarta
442,2021-03-17 17:00:00,80.22695,Special Capital Region of Jakarta
443,2021-03-18 17:00:00,80.48195,Special Capital Region of Jakarta
444,2021-03-19 17:00:00,81.75695,Special Capital Region of Jakarta
445,2021-03-20 17:00:00,81.6332,Special Capital Region of Jakarta
446,2021-03-21 17:00:00,80.56444,Special Capital Region of Jakarta
447,2021-03-22 17:00:00,80.85695,Special Capital Region of Jakarta
448,2021-03-23 17:00:00,80.253204,Special Capital Region of Jakarta
449,2021-03-24 17:00:00,80.81195,Special Capital Region of Jakarta
450,2021-03-25 17:00:00,81.434456,Special Capital Region of Jakarta
451,2021-03-26 17:00:00,79.8107,Special Capital Region of Jakarta
452,2021-03-27 17:00:00,80.399445,Special Capital Region of Jakarta
453,2021-03-28 17:00:00,80.46695,Special Capital Region of Jakarta
454,2021-03-29 17:00:00,79.079445,Special Capital Region of Jakarta
455,2021-03-30 17:00:00,79.92695,Special Capital Region of Jakarta
456,2021-03-31 17:00:00,78.44195,Special Capital Region of Jakarta
457,2021-04-01 17:00:00,80.81195,Special Capital Region of Jakarta
458,2021-04-02 17:00:00,78.18696,Special Capital Region of Jakarta
459,2021-04-03 17:00:00,79.6907,Special Capital Region of Jakarta
460,2021-04-04 17:00:00,80.65445,Special Capital Region of Jakarta
461,2021-04-05 17:00:00,81.14946,Special Capital Region of Jakarta
462,2021-04-06 17:00:00,80.42194,Special Capital Region of Jakarta
463,2021-04-07 17:00:00,81.47195,Special Capital Region of Jakarta
464,2021-04-08 17:00:00,81.23196,Special Capital Region of Jakarta
465,2021-04-09 17:00:00,81.32946,Special Capital Region of Jakarta
466,2021-04-10 17:00:00,80.6882,Special Capital Region of Jakarta
467,2021-04-11 17:00:00,80.74445,Special Capital Region of Jakarta
468,2021-04-12 17:00:00,80.08821,Special Capital Region of Jakarta
469,2021-04-13 17:00:00,79.97195,Special Capital Region of Jakarta
470,2021-04-14 17:00:00,78.85071,Special Capital Region of Jakarta
471,2021-04-15 17:00:00,80.22695,Special Capital Region of Jakarta
472,2021-04-16 17:00:00,80.399445,Special Capital Region of Jakarta
473,2021-04-17 17:00:00,80.09195,Special Capital Region of Jakarta
474,2021-04-18 17:00:00,80.1932,Special Capital Region of Jakarta
475,2021-04-19 17:00:00,79.6757,Special Capital Region of Jakarta
476,2021-04-20 17:00:00,80.87196,Special Capital Region of Jakarta
477,2021-04-21 17:00:00,81.408195,Special Capital Region of Jakarta
478,2021-04-22 17:00:00,80.650696,Special Capital Region of Jakarta
479,2021-04-23 17:00:00,80.504456,Special Capital Region of Jakarta
480,2021-04-24 17:00:00,80.47071,Special Capital Region of Jakarta
481,2021-04-25 17:00:00,81.51321,Special Capital Region of Jakarta
482,2021-04-26 17:00:00,81.57695,Special Capital Region of Jakarta
483,2021-04-27 17:00:00,79.161934,Special Capital Region of Jakarta
484,2021-04-28 17:00:00,80.4332,Special Capital Region of Jakarta
485,2021-04-29 17:00:00,80.14446,Special Capital Region of Jakarta
486,2021-04-30 17:00:00,81.25071,Special Capital Region of Jakarta
487,2021-05-01 17:00:00,81.434456,Special Capital Region of Jakarta
488,2021-05-02 17:00:00,80.86445,Special Capital Region of Jakarta
489,2021-05-03 17:00:00,81.153206,Special Capital Region of Jakarta
490,2021-05-04 17:00:00,80.8532,Special Capital Region of Jakarta
491,2021-05-05 17:00:00,79.5632,Special Capital Region of Jakarta
492,2021-05-06 17:00:00,80.56821,Special Capital Region of Jakarta
493,2021-05-07 17:00:00,80.18946,Special Capital Region of Jakarta
494,2021-05-08 17:00:00,80.9432,Special Capital Region of Jakarta
495,2021-05-09 17:00:00,82.559456,Special Capital Region of Jakarta
496,2021-05-10 17:00:00,82.7507,Special Capital Region of Jakarta
497,2021-05-11 17:00:00,82.4507,Special Capital Region of Jakarta
498,2021-05-12 17:00:00,82.394455,Special Capital Region of Jakarta
499,2021-05-13 17:00:00,82.221954,Special Capital Region of Jakarta
500,2021-05-14 17:00:00,81.906944,Special Capital Region of Jakarta
501,2021-05-15 17:00:00,82.229454,Special Capital Region of Jakarta
502,2021-05-16 17:00:00,81.423195,Special Capital Region of Jakarta
503,2021-05-17 17:00:00,79.91196,Special Capital Region of Jakarta
504,2021-05-18 17:00:00,81.34445,Special Capital Region of Jakarta
505,2021-05-19 17:00:00,81.10446,Special Capital Region of Jakarta
506,2021-05-20 17:00:00,81.070694,Special Capital Region of Jakarta
507,2021-05-21 17:00:00,80.1257,Special Capital Region of Jakarta
508,2021-05-22 17:00:00,80.60945,Special Capital Region of Jakarta
509,2021-05-23 17:00:00,81.12695,Special Capital Region of Jakarta
510,2021-05-24 17:00:00,80.98445,Special Capital Region of Jakarta
511,2021-05-25 17:00:00,82.518196,Special Capital Region of Jakarta
512,2021-05-26 17:00:00,83.07695,Special Capital Region of Jakarta
513,2021-05-27 17:00:00,81.90695,Special Capital Region of Jakarta
514,2021-05-28 17:00:00,78.31445,Special Capital Region of Jakarta
515,2021-05-29 17:00:00,81.104454,Special Capital Region of Jakarta
516,2021-05-30 17:00:00,80.8682,Special Capital Region of Jakarta
517,2021-05-31 17:00:00,80.98445,Special Capital Region of Jakarta
518,2021-06-01 17:00:00,81.531944,Special Capital Region of Jakarta
519,2021-06-02 17:00:00,81.94445,Special Capital Region of Jakarta
520,2021-06-03 17:00:00,80.86819,Special Capital Region of Jakarta
521,2021-06-04 17:00:00,80.87194,Special Capital Region of Jakarta
522,2021-06-05 17:00:00,80.89445,Special Capital Region of Jakarta
523,2021-06-06 17:00:00,80.868195,Special Capital Region of Jakarta
524,2021-06-07 17:00:00,81.17946,Special Capital Region of Jakarta
525,2021-06-08 17:00:00,80.45944,Special Capital Region of Jakarta
526,2021-06-09 17:00:00,80.8682,Special Capital Region of Jakarta
527,2021-06-10 17:00:00,79.57445,Special Capital Region of Jakarta
528,2021-06-11 17:00:00,81.486946,Special Capital Region of Jakarta
529,2021-06-12 17:00:00,80.94321,Special Capital Region of Jakarta
530,2021-06-13 17:00:00,81.250694,Special Capital Region of Jakarta
531,2021-06-14 17:00:00,80.331955,Special Capital Region of Jakarta
532,2021-06-15 17:00:00,79.8932,Special Capital Region of Jakarta
533,2021-06-16 17:00:00,79.2707,Special Capital Region of Jakarta
534,2021-06-17 17:00:00,79.064445,Special Capital Region of Jakarta
535,2021-06-18 17:00:00,78.49445,Special Capital Region of Jakarta
536,2021-06-19 17:00:00,78.048195,Special Capital Region of Jakarta
537,2021-06-20 17:00:00,78.348206,Special Capital Region of Jakarta
538,2021-06-21 17:00:00,78.554436,Special Capital Region of Jakarta
539,2021-06-22 17:00:00,78.41195,Special Capital Region of Jakarta
540,2021-06-23 17:00:00,77.204445,Special Capital Region of Jakarta
541,2021-06-24 17:00:00,80.245705,Special Capital Region of Jakarta
542,2021-06-25 17:00:00,79.7057,Special Capital Region of Jakarta
543,2021-06-26 17:00:00,79.13196,Special Capital Region of Jakarta
544,2021-06-27 17:00:00,79.22195,Special Capital Region of Jakarta
545,2021-06-28 17:00:00,79.293205,Special Capital Region of Jakarta
546,2021-06-29 17:00:00,78.87321,Special Capital Region of Jakarta
547,2021-06-30 17:00:00,78.69695,Special Capital Region of Jakarta
548,2021-07-01 17:00:00,80.8532,Special Capital Region of Jakarta
549,2021-07-02 17:00:00,80.55695,Special Capital Region of Jakarta
550,2021-07-03 17:00:00,80.965706,Special Capital Region of Jakarta
551,2021-07-04 17:00:00,80.74445,Special Capital Region of Jakarta
552,2021-07-05 17:00:00,80.834465,Special Capital Region of Jakarta
553,2021-07-06 17:00:00,80.605705,Special Capital Region of Jakarta
554,2021-07-07 17:00:00,80.7632,Special Capital Region of Jakarta
555,2021-07-08 17:00:00,81.76446,Special Capital Region of Jakarta
556,2021-07-09 17:00:00,81.20196,Special Capital Region of Jakarta
557,2021-07-10 17:00:00,80.7782,Special Capital Region of Jakarta
558,2021-07-11 17:00:00,81.36321,Special Capital Region of Jakarta
559,2021-07-12 17:00:00,79.54446,Special Capital Region of Jakarta
560,2021-07-13 17:00:00,79.08696,Special Capital Region of Jakarta
561,2021-07-14 17:00:00,80.0357,Special Capital Region of Jakarta
562,2021-07-15 17:00:00,80.830696,Special Capital Region of Jakarta
563,2021-07-16 17:00:00,81.40445,Special Capital Region of Jakarta
564,2021-07-17 17:00:00,80.68445,Special Capital Region of Jakarta
565,2021-07-18 17:00:00,80.399445,Special Capital Region of Jakarta
566,2021-07-19 17:00:00,79.9907,Special Capital Region of Jakarta
567,2021-07-20 17:00:00,80.3057,Special Capital Region of Jakarta
568,2021-07-21 17:00:00,80.613205,Special Capital Region of Jakarta
569,2021-07-22 17:00:00,79.32695,Special Capital Region of Jakarta
570,2021-07-23 17:00:00,79.22195,Special Capital Region of Jakarta
571,2021-07-24 17:00:00,79.495705,Special Capital Region of Jakarta
572,2021-07-25 17:00:00,79.908195,Special Capital Region of Jakarta
573,2021-07-26 17:00:00,79.12446,Special Capital Region of Jakarta
574,2021-07-27 17:00:00,79.5107,Special Capital Region of Jakarta
575,2021-07-28 17:00:00,80.9432,Special Capital Region of Jakarta
576,2021-07-29 17:00:00,81.50945,Special Capital Region of Jakarta
577,2021-07-30 17:00:00,80.3357,Special Capital Region of Jakarta
578,2021-07-31 17:00:00,80.260704,Special Capital Region of Jakarta
579,2021-08-01 17:00:00,80.0432,Special Capital Region of Jakarta
580,2021-08-02 17:00:00,80.879456,Special Capital Region of Jakarta
581,2021-08-03 17:00:00,80.88695,Special Capital Region of Jakarta
582,2021-08-04 17:00:00,79.91944,Special Capital Region of Jakarta
583,2021-08-05 17:00:00,81.565704,Special Capital Region of Jakarta
584,2021-08-06 17:00:00,81.9257,Special Capital Region of Jakarta
585,2021-08-07 17:00:00,81.636955,Special Capital Region of Jakarta
586,2021-08-08 17:00:00,81.38195,Special Capital Region of Jakarta
587,2021-08-09 17:00:00,79.73945,Special Capital Region of Jakarta
588,2021-08-10 17:00:00,80.86821,Special Capital Region of Jakarta
589,2021-08-11 17:00:00,80.35819,Special Capital Region of Jakarta
590,2021-08-12 17:00:00,79.6757,Special Capital Region of Jakarta
591,2021-08-13 17:00:00,80.72196,Special Capital Region of Jakarta
592,2021-08-14 17:00:00,81.91445,Special Capital Region of Jakarta
593,2021-08-15 17:00:00,81.355705,Special Capital Region of Jakarta
594,2021-08-16 17:00:00,81.089455,Special Capital Region of Jakarta
595,2021-08-17 17:00:00,80.433205,Special Capital Region of Jakarta
596,2021-08-18 17:00:00,79.07945,Special Capital Region of Jakarta
597,2021-08-19 17:00:00,80.32444,Special Capital Region of Jakarta
598,2021-08-20 17:00:00,79.16946,Special Capital Region of Jakarta
599,2021-08-21 17:00:00,80.8532,Special Capital Region of Jakarta
600,2021-08-22 17:00:00,80.5982,Special Capital Region of Jakarta
601,2021-08-23 17:00:00,80.65444,Special Capital Region of Jakarta
602,2021-08-24 17:00:00,80.95071,Special Capital Region of Jakarta
603,2021-08-25 17:00:00,80.90945,Special Capital Region of Jakarta
604,2021-08-26 17:00:00,81.17195,Special Capital Region of Jakarta
605,2021-08-27 17:00:00,81.45695,Special Capital Region of Jakarta
606,2021-08-28 17:00:00,79.69445,Special Capital Region of Jakarta
607,2021-08-29 17:00:00,81.0857,Special Capital Region of Jakarta
608,2021-08-30 17:00:00,81.05945,Special Capital Region of Jakarta
609,2021-08-31 17:00:00,80.91695,Special Capital Region of Jakarta
610,2021-09-01 17:00:00,80.85696,Special Capital Region of Jakarta
611,2021-09-02 17:00:00,80.830696,Special Capital Region of Jakarta
612,2021-09-03 17:00:00,81.51696,Special Capital Region of Jakarta
613,2021-09-04 17:00:00,81.5132,Special Capital Region of Jakarta
614,2021-09-05 17:00:00,80.1257,Special Capital Region of Jakarta
